,url,price_discount,original_price,discount
92,https://www.booking.com/hotel/vn/phu-quy-vung-tau.vi.html,VND 350.000,VND 350.000,0.0
93,https://www.booking.com/hotel/vn/costa-vung-tau.vi.html,VND 350.000,VND 350.000,0.0
94,https://www.booking.com/hotel/vn/costa-vung-tau.vi.html,VND 332.500,VND 332.500,0.0
96,https://www.booking.com/hotel/vn/dewi.vi.html,VND 174.900,VND 330.000,47.0
97,https://www.booking.com/hotel/vn/dewi.vi.html,VND 238.500,VND 450.000,47.0
98,https://www.booking.com/hotel/vn/hotle-hoai-anh-thanh-pho-vung-tau.vi.html,VND 236.404,VND 236.404,0.0
99,https://www.booking.com/hotel/vn/hotle-hoai-anh-thanh-pho-vung-tau.vi.html,VND 323.000,VND 323.000,0.0
100,https://www.booking.com/hotel/vn/trung-hieu-vung-tau.vi.html,VND 163.200,VND 272.000,40.0
101,https://www.booking.com/hotel/vn/trung-hieu-vung-tau.vi.html,VND 146.880,VND 244.800,40.0
102,https://www.booking.com/hotel/vn/nguyen-ha.vi.html,VND 260.000,VND 260.000,0.0
103,https://www.booking.com/hotel/vn/nguyen-ha.vi.html,VND 300.000,VND 300.000,0.0
105,https://www.booking.com/hotel/vn/thuy-trang-vung-tau2.vi.html,VND 168.750,VND 225.000,25.0
106,https://www.booking.com/hotel/vn/thuy-trang-vung-tau2.vi.html,VND 303.750,VND 405.000,25.0
108,https://www.booking.com/hotel/vn/26-topaz-vung-tau.vi.html,VND 438.479,VND 811.999,46.0
109,https://www.booking.com/hotel/vn/26-topaz-vung-tau.vi.html,VND 461.557,VND 769.262,40.0
110,https://www.booking.com/hotel/vn/the-song-happy-home-vung-tau-5-star-apartment-can-ho-bien.vi.html,VND 1.064.000,VND 3.800.000,72.0
111,https://www.booking.com/hotel/vn/the-song-happy-home-vung-tau-5-star-apartment-can-ho-bien.vi.html,VND 1.288.000,VND 4.600.000,72.0
112,https://www.booking.com/hotel/vn/choice-vung-tau.vi.html,VND 262.238,VND 708.750,63.0
113,https://www.booking.com/hotel/vn/choice-vung-tau.vi.html,VND 285.548,VND 771.750,63.0
114,https://www.booking.com/hotel/vn/la-castle.vi.html,VND 412.500,VND 550.000,25.0
115,https://www.booking.com/hotel/vn/la-castle.vi.html,VND 480.000,VND 640.000,25.0
116,https://www.booking.com/hotel/vn/rio-apartment-thanh-pho-vung-tau.vi.html,VND 177.961,VND 177.961,0.0
117,https://www.booking.com/hotel/vn/rio-apartment-thanh-pho-vung-tau.vi.html,VND 187.327,VND 187.327,0.0
118,https://www.booking.com/hotel/vn/bien-ngoc-thanh-pho-vung-tau.vi.html,VND 285.072,VND 593.899,52.0
119,https://www.booking.com/hotel/vn/bien-ngoc-thanh-pho-vung-tau.vi.html,VND 300.075,VND 625.157,52.0
120,https://www.booking.com/hotel/vn/ngoc-han-by-the-moment.vi.html,VND 1.043.750,VND 1.043.750,0.0
121,https://www.booking.com/hotel/vn/ngoc-han-by-the-moment.vi.html,VND 1.148.125,VND 1.148.125,0.0
122,https://www.booking.com/hotel/vn/thu-hien-vung-tau5.vi.html,VND 290.000,VND 290.000,0.0
124,https://www.booking.com/hotel/vn/kyo.vi.html,VND 436.050,VND 436.050,0.0
125,https://www.booking.com/hotel/vn/kyo.vi.html,VND 532.950,VND 532.950,0.0
126,https://www.booking.com/hotel/vn/dy-lan.vi.html,VND 177.430,VND 177.430,0.0
127,https://www.booking.com/hotel/vn/dy-lan.vi.html,VND 217.085,VND 217.085,0.0
128,https://www.booking.com/hotel/vn/seika.vi.html,VND 295.887,VND 295.887,0.0
129,https://www.booking.com/hotel/vn/seika.vi.html,VND 542.430,VND 723.240,25.0
130,https://www.booking.com/hotel/vn/hi-you-vung-tau1.vi.html,VND 325.000,VND 325.000,0.0
131,https://www.booking.com/hotel/vn/hi-you-vung-tau1.vi.html,VND 390.000,VND 390.000,0.0
132,https://www.booking.com/hotel/vn/khach-san-novena.vi.html,VND 445.609,VND 445.609,0.0
133,https://www.booking.com/hotel/vn/khach-san-novena.vi.html,VND 623.700,VND 623.700,0.0
134,https://www.booking.com/hotel/vn/binh-minh-vung-tau1.vi.html,VND 255.000,VND 255.000,0.0
135,https://www.booking.com/hotel/vn/binh-minh-vung-tau1.vi.html,VND 330.000,VND 330.000,0.0
136,https://www.booking.com/hotel/vn/kim-ngan-07.vi.html,VND 5.000.000,VND 5.000.000,0.0
137,https://www.booking.com/hotel/vn/kim-ngan-07.vi.html,VND 5.200.000,VND 5.200.000,0.0
138,https://www.booking.com/hotel/vn/motel-thai-quang.vi.html,VND 250.000,VND 250.000,0.0
139,https://www.booking.com/hotel/vn/motel-thai-quang.vi.html,VND 370.000,VND 370.000,0.0
140,https://www.booking.com/hotel/vn/green-river-boutique.vi.html,VND 989.000,VND 1.150.000,14.0
141,https://www.booking.com/hotel/vn/green-river-boutique.vi.html,VND 1.186.800,VND 1.380.000,14.0
142,https://www.booking.com/hotel/vn/154-vung-tau.vi.html,VND 270.000,VND 450.000,40.0
143,https://www.booking.com/hotel/vn/154-vung-tau.vi.html,VND 300.000,VND 500.000,40.0
144,https://www.booking.com/hotel/vn/tuyet-lan-vung-tau.vi.html,VND 477.815,VND 796.359,40.0
145,https://www.booking.com/hotel/vn/tuyet-lan-vung-tau.vi.html,VND 502.963,VND 838.272,40.0
146,https://www.booking.com/hotel/vn/khach-san-nam-phuong-vung-tau2.vi.html,VND 229.000,VND 229.000,0.0
147,https://www.booking.com/hotel/vn/khach-san-nam-phuong-vung-tau2.vi.html,VND 286.000,VND 286.000,0.0
148,https://www.booking.com/hotel/vn/khach-san-gia-hoa-3.vi.html,VND 266.000,VND 266.000,0.0
149,https://www.booking.com/hotel/vn/khach-san-gia-hoa-3.vi.html,VND 331.550,VND 331.550,0.0
150,https://www.booking.com/hotel/vn/sun-hill.vi.html,VND 349.200,VND 698.400,50.0
151,https://www.booking.com/hotel/vn/sun-hill.vi.html,VND 360.000,VND 720.000,50.0
152,https://www.booking.com/hotel/vn/blue-sapphire-villa-vung-tau.vi.html,VND 7.000.000,VND 7.000.000,0.0
153,https://www.booking.com/hotel/vn/blue-sapphire-villa-vung-tau.vi.html,VND 6.300.000,VND 6.300.000,0.0
154,https://www.booking.com/hotel/vn/hoai-thu-vung-tau.vi.html,VND 140.000,VND 200.000,30.0
155,https://www.booking.com/hotel/vn/hoai-thu-vung-tau.vi.html,VND 249.999,VND 357.142,30.0
156,https://www.booking.com/hotel/vn/the-song-homestay-tien-ich-5sao.vi.html,VND 1.190.000,VND 1.700.000,30.0
157,https://www.booking.com/hotel/vn/the-song-homestay-tien-ich-5sao.vi.html,VND 1.683.000,VND 1.683.000,0.0
158,https://www.booking.com/hotel/vn/chingu-vung-tau-home.vi.html,VND 247.500,VND 750.000,67.0
159,https://www.booking.com/hotel/vn/chingu-vung-tau-home.vi.html,VND 341.550,VND 1.035.000,67.0
160,https://www.booking.com/hotel/vn/greenbreeze-suite.vi.html,VND 385.000,VND 385.000,0.0
161,https://www.booking.com/hotel/vn/greenbreeze-suite.vi.html,VND 412.500,VND 412.500,0.0
162,https://www.booking.com/hotel/vn/amy-villa-12-vung-tau1.vi.html,VND 6.500.000,VND 6.500.000,0.0
163,https://www.booking.com/hotel/vn/amy-villa-12-vung-tau1.vi.html,VND 6.700.000,VND 6.700.000,0.0
164,https://www.booking.com/hotel/vn/sk-legend-vung-tau.vi.html,VND 593.807,VND 593.807,0.0
165,https://www.booking.com/hotel/vn/sk-legend-vung-tau.vi.html,VND 742.500,VND 990.000,25.0
167,https://www.booking.com/hotel/vn/can-ho-studio-the-song-vung-tau.vi.html,VND 387.000,VND 387.000,0.0
168,https://www.booking.com/hotel/vn/can-ho-studio-the-song-vung-tau.vi.html,VND 289.000,VND 289.000,0.0
169,https://www.booking.com/hotel/vn/the-song-vung-tau-garnet-apartments.vi.html,VND 500.000,VND 500.000,0.0
170,https://www.booking.com/hotel/vn/the-song-vung-tau-garnet-apartments.vi.html,VND 900.000,VND 900.000,0.0
172,https://www.booking.com/hotel/vn/rubillion.vi.html,VND 507.936,VND 1.154.401,56.0
173,https://www.booking.com/hotel/vn/rubillion.vi.html,VND 485.936,VND 1.104.401,56.0
174,https://www.booking.com/hotel/vn/gold-sea-vung-tau-homestay-vung-tau.vi.html,VND 700.000,VND 700.000,0.0
175,https://www.booking.com/hotel/vn/gold-sea-vung-tau-homestay-vung-tau.vi.html,VND 700.000,VND 700.000,0.0
176,https://www.booking.com/hotel/vn/thien-anh-vung-tau1.vi.html,VND 150.500,VND 215.000,30.0
177,https://www.booking.com/hotel/vn/thien-anh-vung-tau1.vi.html,VND 200.200,VND 286.000,30.0
178,https://www.booking.com/hotel/vn/the-mountain-sea-view.vi.html,VND 750.000,VND 750.000,0.0
179,https://www.booking.com/hotel/vn/the-mountain-sea-view.vi.html,VND 540.598,VND 540.598,0.0
180,https://www.booking.com/hotel/vn/tomorrow-homestay-melody.vi.html,VND 600.000,VND 1.200.000,50.0
181,https://www.booking.com/hotel/vn/tomorrow-homestay-melody.vi.html,VND 650.000,VND 1.300.000,50.0
183,https://www.booking.com/hotel/vn/lotus-apartment.vi.html,VND 560.700,VND 623.000,10.0
184,https://www.booking.com/hotel/vn/lotus-apartment.vi.html,VND 636.300,VND 707.000,10.0
185,https://www.booking.com/hotel/vn/apartment-the-song-vung-tau-vung-tau1.vi.html,VND 425.000,VND 850.000,50.0
186,https://www.booking.com/hotel/vn/apartment-the-song-vung-tau-vung-tau1.vi.html,VND 420.000,VND 840.000,50.0
187,https://www.booking.com/hotel/vn/condotel-the-song-an-gia-vung-tau-apartment.vi.html,VND 603.000,VND 900.000,33.0
188,https://www.booking.com/hotel/vn/condotel-the-song-an-gia-vung-tau-apartment.vi.html,VND 670.000,VND 1.000.000,33.0
189,https://www.booking.com/hotel/vn/can-ho-the-song-vung-tau-vung-tau4.vi.html,VND 543.400,VND 543.400,0.0
190,https://www.booking.com/hotel/vn/can-ho-the-song-vung-tau-vung-tau4.vi.html,VND 583.440,VND 583.440,0.0
192,https://www.booking.com/hotel/vn/villa-ho-boi-8-phong-ngu-vo-thi-sau.vi.html,VND 4.125.000,VND 5.500.000,25.0
193,https://www.booking.com/hotel/vn/villa-ho-boi-8-phong-ngu-vo-thi-sau.vi.html,VND 4.875.000,VND 6.500.000,25.0
194,https://www.booking.com/hotel/vn/blue-sea-vung-tau-villa-amp-arpartments.vi.html,VND 720.000,VND 720.000,0.0
195,https://www.booking.com/hotel/vn/blue-sea-vung-tau-villa-amp-arpartments.vi.html,VND 810.000,VND 810.000,0.0
196,https://www.booking.com/hotel/vn/villa-ho-boi-vali-tran-phu-view-bien-dep.vi.html,VND 3.764.902,VND 4.706.127,20.0
197,https://www.booking.com/hotel/vn/villa-ho-boi-vali-tran-phu-view-bien-dep.vi.html,VND 4.303.056,VND 5.446.906,21.0
198,https://www.booking.com/hotel/vn/villa-ho-boi-47-gan-bien-bai-sau-phong-khach-co-may-lanh.vi.html,VND 750.000,VND 1.000.000,25.0
199,https://www.booking.com/hotel/vn/villa-ho-boi-47-gan-bien-bai-sau-phong-khach-co-may-lanh.vi.html,VND 2.625.000,VND 3.500.000,25.0
200,https://www.booking.com/hotel/vn/apartmentvt-melody.vi.html,VND 617.500,VND 617.500,0.0
201,https://www.booking.com/hotel/vn/apartmentvt-melody.vi.html,VND 864.500,VND 864.500,0.0
202,https://www.booking.com/hotel/vn/bi-house-the-song-condotel-vung-tau.vi.html,VND 360.000,VND 800.000,55.0
203,https://www.booking.com/hotel/vn/bi-house-the-song-condotel-vung-tau.vi.html,VND 540.000,VND 1.200.000,55.0
204,https://www.booking.com/hotel/vn/the-song-vung-tau-condotel-5-sao-apartment-5-star-luxury-the-song.vi.html,VND 800.000,VND 1.600.000,50.0
205,https://www.booking.com/hotel/vn/the-song-vung-tau-condotel-5-sao-apartment-5-star-luxury-the-song.vi.html,VND 593.750,VND 1.187.500,50.0
206,https://www.booking.com/hotel/vn/heras-apartment-in-the-song-condotel-vung-tau.vi.html,VND 731.250,VND 1.125.000,35.0
207,https://www.booking.com/hotel/vn/heras-apartment-in-the-song-condotel-vung-tau.vi.html,VND 1.462.500,VND 2.250.000,35.0
208,https://www.booking.com/hotel/vn/pooh-house-4-sea-view-apartment.vi.html,VND 960.000,VND 1.200.000,20.0
209,https://www.booking.com/hotel/vn/pooh-house-4-sea-view-apartment.vi.html,VND 1.040.000,VND 1.300.000,20.0
211,https://www.booking.com/hotel/vn/sunrise-villa-vung-tau-vung-tau3.vi.html,VND 4.500.000,VND 4.500.000,0.0
212,https://www.booking.com/hotel/vn/sunrise-villa-vung-tau-vung-tau3.vi.html,VND 4.700.000,VND 4.700.000,0.0
213,https://www.booking.com/hotel/vn/the-song-ana-apartment.vi.html,VND 3.200.000,VND 8.000.000,60.0
214,https://www.booking.com/hotel/vn/the-song-ana-apartment.vi.html,VND 3.400.000,VND 8.500.000,60.0
216,https://www.booking.com/hotel/vn/melody-vung-tau-apartment-anni-homestay.vi.html,VND 582.000,VND 970.000,40.0
217,https://www.booking.com/hotel/vn/melody-vung-tau-apartment-anni-homestay.vi.html,VND 660.000,VND 1.100.000,40.0
218,https://www.booking.com/hotel/vn/vung-tau-riva.vi.html,VND 856.139,VND 856.139,0.0
219,https://www.booking.com/hotel/vn/vung-tau-riva.vi.html,VND 1.169.640,VND 1.624.500,28.0
220,https://www.booking.com/hotel/vn/the-song-homestay-can-ho-du-lich-nhieu-tien-ich.vi.html,VND 417.600,VND 720.000,42.0
221,https://www.booking.com/hotel/vn/the-song-homestay-can-ho-du-lich-nhieu-tien-ich.vi.html,VND 464.000,VND 800.000,42.0
222,https://www.booking.com/hotel/vn/tue-lam-hometay.vi.html,VND 412.779,VND 598.230,31.0
223,https://www.booking.com/hotel/vn/tue-lam-hometay.vi.html,VND 448.672,VND 650.250,31.0
225,https://www.booking.com/hotel/vn/apartment-the-song-vung-tau-khang-homstay.vi.html,VND 421.200,VND 1.053.000,60.0
226,https://www.booking.com/hotel/vn/apartment-the-song-vung-tau-khang-homstay.vi.html,VND 468.000,VND 1.170.000,60.0
227,https://www.booking.com/hotel/vn/biet-thu-nghi-duong-lac-long-quan-bai-sau.vi.html,VND 2.986.200,VND 3.780.000,21.0
228,https://www.booking.com/hotel/vn/biet-thu-nghi-duong-lac-long-quan-bai-sau.vi.html,VND 3.318.000,VND 4.200.000,21.0
229,https://www.booking.com/hotel/vn/villa-ho-boi-phan-huy-chu-vung-tau-duc-hoang.vi.html,VND 4.977.000,VND 6.300.000,21.0
230,https://www.booking.com/hotel/vn/villa-ho-boi-phan-huy-chu-vung-tau-duc-hoang.vi.html,VND 5.530.000,VND 7.000.000,21.0
231,https://www.booking.com/hotel/vn/luxury-c2-50-villa.vi.html,VND 2.900.000,VND 5.800.000,50.0
232,https://www.booking.com/hotel/vn/luxury-c2-50-villa.vi.html,VND 3.000.000,VND 6.000.000,50.0
233,https://www.booking.com/hotel/vn/hoang-my-villa-vung-tau.vi.html,VND 2.900.000,VND 2.900.000,0.0
234,https://www.booking.com/hotel/vn/hoang-my-villa-vung-tau.vi.html,VND 3.050.000,VND 3.050.000,0.0
235,https://www.booking.com/hotel/vn/pullman-vung-tau.vi.html,VND 1.445.000,VND 1.445.000,0.0
236,https://www.booking.com/hotel/vn/pullman-vung-tau.vi.html,VND 1.700.000,VND 1.700.000,0.0
237,https://www.booking.com/hotel/vn/amy-villa-6-bida-karaoke-phong-xong-hoi-8-phong-ngu-gan-bien.vi.html,VND 9.000.000,VND 9.000.000,0.0
238,https://www.booking.com/hotel/vn/amy-villa-6-bida-karaoke-phong-xong-hoi-8-phong-ngu-gan-bien.vi.html,VND 10.500.000,VND 10.500.000,0.0
239,https://www.booking.com/hotel/vn/aria-vung-tau-can-ho-nghi-duong-cach-bien-50m.vi.html,VND 1.890.000,VND 1.890.000,0.0
240,https://www.booking.com/hotel/vn/aria-vung-tau-can-ho-nghi-duong-cach-bien-50m.vi.html,VND 2.100.000,VND 2.100.000,0.0
241,https://www.booking.com/hotel/vn/villa-phong-karaoke-free-co-ho-boi.vi.html,VND 4.320.000,VND 5.400.000,20.0
242,https://www.booking.com/hotel/vn/villa-phong-karaoke-free-co-ho-boi.vi.html,VND 4.800.000,VND 6.000.000,20.0
243,https://www.booking.com/hotel/vn/pearl-homestay-vung-tau-ho-boi-vo-cuc-mien-phi-free-infinity-pool.vi.html,VND 616.431,VND 616.431,0.0
244,https://www.booking.com/hotel/vn/pearl-homestay-vung-tau-ho-boi-vo-cuc-mien-phi-free-infinity-pool.vi.html,VND 989.999,VND 1.099.999,10.0
245,https://www.booking.com/hotel/vn/melody-vung-tau-thanh-pho-vung-tau1234.vi.html,VND 700.000,VND 700.000,0.0
246,https://www.booking.com/hotel/vn/melody-vung-tau-thanh-pho-vung-tau1234.vi.html,VND 1.500.000,VND 1.500.000,0.0
247,https://www.booking.com/hotel/vn/3b-villa-ho-boi-gan-bien-bai-sau-free-karaoke.vi.html,VND 1.400.000,VND 1.400.000,0.0
248,https://www.booking.com/hotel/vn/3b-villa-ho-boi-gan-bien-bai-sau-free-karaoke.vi.html,VND 3.400.000,VND 3.400.000,0.0
249,https://www.booking.com/hotel/vn/villa-bai-sau-gan-bien-free-karaoke-bida-7c.vi.html,VND 3.000.000,VND 4.000.000,25.0
250,https://www.booking.com/hotel/vn/villa-bai-sau-gan-bien-free-karaoke-bida-7c.vi.html,VND 3.750.000,VND 5.000.000,25.0
251,https://www.booking.com/hotel/vn/biet-thu-nguyen-thi-minh-khai-ho-boi-7pn-vung-tau.vi.html,VND 5.508.000,VND 5.508.000,0.0
252,https://www.booking.com/hotel/vn/biet-thu-nguyen-thi-minh-khai-ho-boi-7pn-vung-tau.vi.html,VND 5.767.200,VND 6.480.000,11.0
253,https://www.booking.com/hotel/vn/amy-villa-16-bida-karaoke-phong-xong-hoi-ghe-massage-gan-bien.vi.html,VND 4.125.000,VND 5.500.000,25.0
254,https://www.booking.com/hotel/vn/amy-villa-16-bida-karaoke-phong-xong-hoi-ghe-massage-gan-bien.vi.html,VND 4.875.000,VND 6.500.000,25.0
255,https://www.booking.com/hotel/vn/homestay-huynh-tinh-cua-bai-sau.vi.html,VND 2.986.200,VND 3.780.000,21.0
256,https://www.booking.com/hotel/vn/homestay-huynh-tinh-cua-bai-sau.vi.html,VND 3.318.000,VND 4.200.000,21.0
257,https://www.booking.com/hotel/vn/villages-ho-boi-white-day-nui-viba.vi.html,VND 5.688.000,VND 7.200.000,21.0
258,https://www.booking.com/hotel/vn/villa-ho-boi-vali-bai-sau-gan-bien.vi.html,VND 3.978.739,VND 5.036.378,21.0
259,https://www.booking.com/hotel/vn/villa-ho-boi-vali-bai-sau-gan-bien.vi.html,VND 5.530.000,VND 7.000.000,21.0
